No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KVGC 030255Z AUTO 00000KT 10SM OVC014 05/02 A2982 RMK AO2,KVGC,2024-04-03T02:55:00Z,42.8444,-75.5637,5,2,0,0,,10+,29.82,,,TRUE,TRUE,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,346
KVDI 030255Z AUTO 20005KT 10SM SCT050 22/18 A2975 RMK AO2,KVDI,2024-04-03T02:55:00Z,32.1933,-82.3642,22,18,200,5,,10+,29.75,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,81
KVCV 030255Z AUTO 07004KT 10SM CLR 18/M00 A3030 RMK AO2,KVCV,2024-04-03T02:55:00Z,34.5933,-117.389,18,0,70,4,,10+,30.30,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,871
KVBG 030255Z AUTO 00000KT 7SM OVC004 13/12 A3030 RMK AO2 OVC V BKN CIG 003 RWY12 SLP264 T01290121 51004 TSNO $,KVBG,2024-04-03T02:55:00Z,34.733,-120.583,12.9,12.1,0,0,,7,30.30,1026.4,,TRUE,TRUE,TRUE,,TRUE,,,,OVC,400,,,,,,,LIFR,0.04,,,,,,,,,,,METAR,96
KVAD 030255Z AUTO 22011KT 10SM SCT013 22/20 A2976 RMK AO2 SLP078 T02240199 56016 $,KVAD,2024-04-03T02:55:00Z,30.979,-83.192,22.4,19.9,220,11,,10+,29.76,1007.8,,TRUE,TRUE,TRUE,,,,,,SCT,1300,,,,,,,VFR,-0.16,,,,,,,,,,,METAR,70
KUXL 030255Z AUTO 32013G16KT 10SM CLR 19/12 A2983 RMK AO2 T01940121,KUXL,2024-04-03T02:55:00Z,30.135,-93.3767,19.4,12.1,320,13,16,10+,29.83,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
KUWL 030255Z AUTO 26015G22KT 3SM BR BKN009 OVC014 07/06 A2943 RMK A01,KUWL,2024-04-03T02:55:00Z,39.8752,-85.3313,7,6,260,15,22,3,29.43,,,TRUE,TRUE,,,,,,BR,BKN,900,OVC,1400,,,,,IFR,,,,,,,,,,,,METAR,332
KUVA 030255Z AUTO 34005KT 10SM CLR 18/01 A3002 RMK AO2 T01800006,KUVA,2024-04-03T02:55:00Z,29.2135,-99.743,18,0.6,340,5,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285
KUTA 030255Z AUTO 32023G28KT 10SM FEW044 SCT060 BKN160 12/06 A2976 RMK AO2 PK WND 31028/0253 T01190063 $,KUTA,2024-04-03T02:55:00Z,34.6766,-90.344,11.9,6.3,320,23,28,10+,29.76,,,TRUE,TRUE,TRUE,,,,,,FEW,4400,SCT,6000,BKN,16000,,,VFR,,,,,,,,,,,,METAR,58
KUSE 030255Z AUTO 23014G20KT 10SM FEW018 BKN024 OVC030 10/10 A2929 RMK AO2,KUSE,2024-04-03T02:55:00Z,41.6118,-84.1275,10,10,230,14,20,10+,29.29,,,TRUE,TRUE,,,,,,,FEW,1800,BKN,2400,OVC,3000,,,MVFR,,,,,,,,,,,,METAR,237
KUOX 030255Z AUTO 31016G23KT 10SM FEW080 16/08 A2970 RMK AO2 PWINO,KUOX,2024-04-03T02:55:00Z,34.3851,-89.5435,16,8,310,16,23,10+,29.70,,,TRUE,TRUE,,,,,TRUE,,FEW,8000,,,,,,,VFR,,,,,,,,,,,,METAR,123
KUNV 030255Z AUTO 11010G19KT 10SM -RA OVC008 06/06 A2970 RMK AO2 LTG DSNT W T00630061,KUNV,2024-04-03T02:55:00Z,40.8534,-77.8401,6.3,6.1,110,10,19,10+,29.70,,,TRUE,TRUE,,,,,,-RA,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,365
KUNU 030255Z AUTO 32012G18KT 1 3/4SM -SN OVC007 00/00 A2929 RMK AO2 T00000000,KUNU,2024-04-03T02:55:00Z,43.4285,-88.7017,0,0,320,12,18,1.75,29.29,,,TRUE,TRUE,,,,,,-SN,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,281
KUNI 030255Z AUTO 20008KT 3SM +RA BKN017 BKN027 OVC042 16/14 A2943 RMK AO2 P0002 60004 T01560140,KUNI,2024-04-03T02:55:00Z,39.2129,-82.2204,15.6,14,200,8,,3,29.43,,,TRUE,TRUE,,,,,,+RA,BKN,1700,BKN,2700,OVC,4200,,,MVFR,,,,,,0.02,0.04,,,,,METAR,232
KUMP 030255Z AUTO 27011G21KT 250V310 10SM BKN018 BKN024 OVC030 06/03 A2947 RMK AO2 CIG 017V021 T00610026,KUMP,2024-04-03T02:55:00Z,39.936,-86.0478,6.1,2.6,270,11,21,10+,29.47,,,TRUE,TRUE,,,,,,,BKN,1800,BKN,2400,OVC,3000,,,MVFR,,,,,,,,,,,,METAR,247
KULS 030255Z AUTO 29004KT 10SM BKN095 08/M03 A3002 RMK AO2,KULS,2024-04-03T02:55:00Z,37.6037,-101.377,8,-3,290,4,,10+,30.02,,,TRUE,TRUE,,,,,,,BKN,9500,,,,,,,VFR,,,,,,,,,,,,METAR,934
KULM 030255Z AUTO 35009G16KT 10SM SCT023 BKN037 OVC070 03/01 A2978 RMK AO2,KULM,2024-04-03T02:55:00Z,44.3228,-94.5024,3,1,350,9,16,10+,29.78,,,TRUE,TRUE,,,,,,,SCT,2300,BKN,3700,OVC,7000,,,VFR,,,,,,,,,,,,METAR,305
KUKT 030255Z AUTO 03009G20KT 7SM -DZ BKN008 06/06 A2981 RMK AO2,KUKT,2024-04-03T02:55:00Z,40.4368,-75.3802,6,6,30,9,20,7,29.81,,,TRUE,TRUE,,,,,,-DZ,BKN,800,,,,,,,IFR,,,,,,,,,,,,METAR,156
KUKL 030255Z AUTO 33010KT 10SM CLR 08/M02 A2986 RMK AO2 T00761020,KUKL,2024-04-03T02:55:00Z,38.3041,-95.7217,7.6,-2,330,10,,10+,29.86,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,357
KUES 030255Z AUTO 29013G19KT 3SM -SN OVC009 00/M01 A2926 RMK AO2,KUES,2024-04-03T02:55:00Z,43.0425,-88.2465,0,-1,290,13,19,3,29.26,,,TRUE,TRUE,,,,,,-SN,OVC,900,,,,,,,IFR,,,,,,,,,,,,METAR,273
KUCY 030255Z AUTO 32015G24KT 10SM OVC036 12/05 A2966 RMK A01,KUCY,2024-04-03T02:55:00Z,36.3778,-88.9878,12,5,320,15,24,10+,29.66,,,TRUE,TRUE,,,,,,,OVC,3600,,,,,,,VFR,,,,,,,,,,,,METAR,97
KUBE 030255Z AUTO 01013G20KT 2 1/2SM -SN OVC010 01/00 A2971 RMK AO2,KUBE,2024-04-03T02:55:00Z,45.5046,-91.978,1,0,10,13,20,2.5,29.71,,,TRUE,TRUE,,,,,,-SN,OVC,1000,,,,,,,IFR,,,,,,,,,,,,METAR,376
KU69 030255Z AUTO 27012G20KT 10SM CLR 09/M03 A3026 RMK A01,KU69,2024-04-03T02:55:00Z,40.198,-110.387,9,-3,270,12,20,10+,30.26,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1776
KU68 030255Z AUTO 14005KT 10SM SCT090 11/M01 A3011 RMK AO2,KU68,2024-04-03T02:55:00Z,44.9113,-108.447,11,-1,140,5,,10+,30.11,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,1244
KU64 030255Z AUTO 26008KT 9SM CLR 02/M10 A3035 RMK AO2 T00241104 $,KU64,2024-04-03T02:55:00Z,37.9333,-109.34,2.4,-10.4,260,8,,9,30.35,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2123
KU52 030255Z AUTO 12003KT 10SM CLR 05/M03 A3035 RMK AO2,KU52,2024-04-03T02:55:00Z,38.232,-112.672,5,-3,120,3,,10+,30.35,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1787
KU42 030255Z AUTO 25006KT 10SM CLR 10/M01 A3033 RMK AO1 T00961015,KU42,2024-04-03T02:55:00Z,40.6196,-111.99,9.6,-1.5,250,6,,10+,30.33,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1399
KTZR 030255Z AUTO 20010G14KT 10SM OVC065 17/16 A2936 RMK AO2 T01680158,KTZR,2024-04-03T02:55:00Z,39.8988,-83.1357,16.8,15.8,200,10,14,10+,29.36,,,TRUE,TRUE,,,,,,,OVC,6500,,,,,,,VFR,,,,,,,,,,,,METAR,275
KTYQ 030255Z AUTO 26015G25KT 7SM OVC014 05/03 A2946 RMK AO2 T00460030,KTYQ,2024-04-03T02:55:00Z,40.0345,-86.2488,4.6,3,260,15,25,7,29.46,,,TRUE,TRUE,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,279
KTXW 030255Z AUTO 34003KT 10SM CLR 21/08 A2990 RMK AO2 T02120080,KTXW,2024-04-03T02:55:00Z,26.1824,-97.9742,21.2,8,340,3,,10+,29.90,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
KTWT 030255Z AUTO 30018G26KT 10SM OVC028 10/03 A2963 RMK AO2,KTWT,2024-04-03T02:55:00Z,37.5432,-87.9568,10,3,300,18,26,10+,29.63,,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,113
KTWM 030255Z AUTO 35009G16KT 321V021 10SM SCT075 02/M01 A2980 RMK AO2,KTWM,2024-04-03T02:55:00Z,47.0192,-91.7447,2,-1,350,9,16,10+,29.80,,,TRUE,TRUE,,,,,,,SCT,7500,,,,,,,VFR,,,,,,,,,,,,METAR,331
KTVY 030255Z AUTO 22004KT 10SM CLR 07/00 A3032 RMK AO2,KTVY,2024-04-03T02:55:00Z,40.6127,-112.354,7,0,220,4,,10+,30.32,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1310
KTVK 030255Z AUTO 29009KT 10SM SCT032 BKN043 OVC090 04/02 A2969 RMK AO2,KTVK,2024-04-03T02:55:00Z,40.6832,-92.8984,4,2,290,9,,10+,29.69,,,TRUE,TRUE,,,,,,,SCT,3200,BKN,4300,OVC,9000,,,VFR,,,,,,,,,,,,METAR,311
KTVI 030255Z AUTO 21010G15KT 7SM OVC011 22/21 A2980 RMK AO2,KTVI,2024-04-03T02:55:00Z,30.9026,-83.8826,22,21,210,10,15,7,29.80,,,TRUE,TRUE,,,,,,,OVC,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,74
KTTS 030255Z AUTO 19005KT 10SM CLR 23/21 A2984 RMK AO2 SLP109 T02320211 57008 $,KTTS,2024-04-03T02:55:00Z,28.5987,-80.6815,23.2,21.1,190,5,,10+,29.84,1010.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,1
KTTF 030255Z AUTO 22006KT 3/4SM BR OVC003 08/07 A2928 RMK AO2 T00760068,KTTF,2024-04-03T02:55:00Z,41.9371,-83.4332,7.6,6.8,220,6,,0.75,29.28,,,TRUE,TRUE,,,,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,186
KTSP 030255Z AUTO 29007KT CLR 12/04 A3035 RMK AO2,KTSP,2024-04-03T02:55:00Z,35.1387,-118.442,12,4,290,7,,,30.35,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1209
KTRK 030255Z AUTO 16003KT 10SM CLR 08/03 A3037 RMK AO2,KTRK,2024-04-03T02:55:00Z,39.3154,-120.137,8,3,160,3,,10+,30.37,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1800
KTQV 030255Z AUTO 19009KT 10SM FEW048 23/15 A2964 RMK A01,KTQV,2024-04-03T02:55:00Z,36.007,-78.937,23,15,190,9,,10+,29.64,,,TRUE,TRUE,,,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,230
KTQK 030255Z AUTO 31004KT 10SM OVC110 10/M03 A3002 RMK AO2 T00971030,KTQK,2024-04-03T02:55:00Z,38.4782,-100.882,9.7,-3,310,4,,10+,30.02,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,906
KTQH 030255Z AUTO 00000KT 10SM CLR 02/02 A2991 RMK AO2,KTQH,2024-04-03T02:55:00Z,35.9304,-95.0025,2,2,0,0,,10+,29.91,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,265
KTPF 030255Z AUTO 20010KT 5SM HZ CLR 23/20 A2988 RMK AO2,KTPF,2024-04-03T02:55:00Z,27.9153,-82.4518,23,20,200,10,,5,29.88,,,TRUE,TRUE,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1
KTOC 030255Z AUTO 00000KT 10SM SCT047 SCT050 22/15 A2963 RMK AO2 T02180149,KTOC,2024-04-03T02:55:00Z,34.588,-83.2974,21.8,14.9,0,0,,10+,29.63,,,TRUE,TRUE,,,,,,,SCT,4700,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,292
KTOB 030255Z AUTO 35018G22KT 2SM -SN BKN007 OVC013 00/00 A2968 RMK AO2,KTOB,2024-04-03T02:55:00Z,44.0202,-92.8295,0,0,350,18,22,2,29.68,,,TRUE,TRUE,,,,,,-SN,BKN,700,OVC,1300,,,,,IFR,,,,,,,,,,,,METAR,394
KTOA 030255Z 27008KT 10SM SKC 16/08 A3023,KTOA,2024-04-03T02:55:00Z,33.803,-118.336,16,8,270,8,,10+,30.23,,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,30
KTNU 030255Z AUTO 33014G20KT 10SM BKN046 BKN075 05/04 A2967 RMK A01,KTNU,2024-04-03T02:55:00Z,41.6701,-93.019,5,4,330,14,20,10+,29.67,,,TRUE,TRUE,,,,,,,BKN,4600,BKN,7500,,,,,VFR,,,,,,,,,,,,METAR,287
KTNB 030255Z AUTO 23004KT 10SM CLR 18/12 A2952 RMK AO2 T01790115,KTNB,2024-04-03T02:55:00Z,36.1988,-81.6515,17.9,11.5,230,4,,10+,29.52,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,958
KTMT 030255Z AUTO 35004KT 10SM CLR 09/03 A3034 RMK AO2 T00880028,KTMT,2024-04-03T02:55:00Z,39.4643,-117.197,8.8,2.8,350,4,,10+,30.34,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1748
KTMK 030255Z AUTO 24005KT 1SM -RA BR OVC005 10/10 A3027 RMK AO2 P0001,KTMK,2024-04-03T02:55:00Z,45.421,-123.814,10,10,240,5,,1,30.27,,,TRUE,TRUE,,,,,,-RA BR,OVC,500,,,,,,,IFR,,,,,,0.01,,,,,,METAR,8
KTME 030255Z AUTO 36009KT 10SM 16/09 A2997 RMK AO2,KTME,2024-04-03T02:55:00Z,29.806,-95.903,16,9,360,9,,10+,29.97,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,49
KTMA 030255Z AUTO 20009G15KT 10SM BKN013 OVC019 22/21 A2978 RMK AO2 CIG 011V017 T02220208,KTMA,2024-04-03T02:55:00Z,31.4229,-83.4859,22.2,20.8,200,9,15,10+,29.78,,,TRUE,TRUE,,,,,,,BKN,1300,OVC,1900,,,,,MVFR,,,,,,,,,,,,METAR,105
KTKX 030255Z AUTO 32018G26KT 10SM FEW038 11/04 A2972 RMK AO2,KTKX,2024-04-03T02:55:00Z,36.2226,-90.0367,11,4,320,18,26,10+,29.72,,,TRUE,TRUE,,,,,,,FEW,3800,,,,,,,VFR,,,,,,,,,,,,METAR,73
KTKV 030255Z AUTO 35011G18KT 310V010 1 1/2SM OVC008 00/M01 A2954 RMK AO2 P0001 60004 T00021008 PWINO,KTKV,2024-04-03T02:55:00Z,45.469,-89.805,0.2,-0.8,350,11,18,1.5,29.54,,,TRUE,TRUE,,,,,TRUE,,OVC,800,,,,,,,IFR,,,,,,0.01,0.04,,,,,METAR,449
KTKC 030255Z AUTO 33017G28KT 10SM SCT047 BKN065 OVC075 02/M00 A2983 RMK AO2,KTKC,2024-04-03T02:55:00Z,44.25,-95.612,2,0,330,17,28,10+,29.83,,,TRUE,TRUE,,,,,,,SCT,4700,BKN,6500,OVC,7500,,,VFR,,,,,,,,,,,,METAR,408
KTIP 030255Z AUTO 28017G26KT 10SM -DZ BKN017 BKN027 OVC034 03/01 A2950 RMK AO2 T00270009,KTIP,2024-04-03T02:55:00Z,40.291,-88.146,2.7,0.9,280,17,26,10+,29.50,,,TRUE,TRUE,,,,,,-DZ,BKN,1700,BKN,2700,OVC,3400,,,MVFR,,,,,,,,,,,,METAR,224
KTIK 030255Z AUTO 25004KT 10SM CLR 10/01 A2992 RMK AO2 SLP141 T00990005 51008,KTIK,2024-04-03T02:55:00Z,35.415,-97.386,9.9,0.5,250,4,,10+,29.92,1014.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,387
KTIF 030255Z AUTO 30004KT 10SM CLR 02/M03 A3003 RMK AO2 T00211035,KTIF,2024-04-03T02:55:00Z,41.9646,-100.569,2.1,-3.5,300,4,,10+,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,888
KTHA 030255Z AUTO 25014G23KT 10SM FEW003 BKN018 OVC043 19/18 A2952 RMK A01,KTHA,2024-04-03T02:55:00Z,35.3804,-86.2419,19,18,250,14,23,10+,29.52,,,TRUE,TRUE,,,,,,,FEW,300,BKN,1800,OVC,4300,,,MVFR,,,,,,,,,,,,METAR,333
KTEX 030255Z AUTO 23003KT 10SM CLR 03/M16 A3034 RMK AO2,KTEX,2024-04-03T02:55:00Z,37.954,-107.909,3,-16,230,3,,10+,30.34,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2760
KTEW 030255Z AUTO 17008KT 3SM BR OVC004 09/08 A2922 RMK AO2 T00860080,KTEW,2024-04-03T02:55:00Z,42.5636,-84.4222,8.6,8,170,8,,3,29.22,,,TRUE,TRUE,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,281
KTDR 030255Z AUTO 18016KT 3/8SM -RA FG VV002 21/21 A2973 RMK AO2 RAB09E18RAB23 SLP071 P0000 60000 T02130209 55007 RVRNO $,KTDR,2024-04-03T02:55:00Z,30.038,-85.528,21.3,20.9,180,16,,0.38,29.73,1007.1,,TRUE,TRUE,TRUE,,,,,-RA FG,OVX,0,,,,,,,LIFR,-0.07,,,,,0.005,0.005,,,,200,METAR,4
KTCY 030255Z AUTO 30004KT 10SM CLR 19/04 A3024 RMK A01,KTCY,2024-04-03T02:55:00Z,37.6919,-121.444,19,4,300,4,,10+,30.24,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,51
KTCM 030255Z AUTO 25009KT 10SM BKN090 OVC120 12/08 A3012 RMK AO2 SLP204 T01210080 52010 $,KTCM,2024-04-03T02:55:00Z,47.149,-122.475,12.1,8,250,9,,10+,30.12,1020.4,,TRUE,TRUE,TRUE,,,,,,BKN,9000,OVC,12000,,,,,VFR,0.1,,,,,,,,,,,METAR,87
KTBX 030255Z AUTO 18006KT 10SM CLR 07/M07 A3028 RMK AO2,KTBX,2024-04-03T02:55:00Z,43.4644,-108.238,7,-7,180,6,,10+,30.28,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2230
KTBR 030255Z AUTO 20008KT 10SM CLR 22/16 A2974 RMK AO2 T02200161,KTBR,2024-04-03T02:55:00Z,32.48,-81.738,22,16.1,200,8,,10+,29.74,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,54
KTBN 030255Z AUTO 00000KT 10SM SCT050 07/04 A2975 RMK AO2 SLP078 T00710039 50007 $,KTBN,2024-04-03T02:55:00Z,37.7445,-92.1447,7.1,3.9,0,0,,10+,29.75,1007.8,,TRUE,TRUE,TRUE,,,,,,SCT,5000,,,,,,,VFR,0.07,,,,,,,,,,,METAR,349
KT89 030255Z AUTO 03012KT 10SM CLR 17/M03 A3013 RMK A01,KT89,2024-04-03T02:55:00Z,29.2774,-103.691,17,-3,30,12,,10+,30.13,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,801
KT82 030255Z AUTO 36009KT 10SM CLR 13/04 A3006 RMK AO2 T01300037,KT82,2024-04-03T02:55:00Z,30.239,-98.904,13,3.7,360,9,,10+,30.06,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,509
KT78 030255Z AUTO 34010G20KT 10SM CLR 17/08 A2988 RMK AO2,KT78,2024-04-03T02:55:00Z,30.0754,-94.6996,17,8,340,10,20,10+,29.88,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
KT74 030255Z AUTO 34006KT 10SM CLR 13/06 A3002 RMK AO2 T01300060,KT74,2024-04-03T02:55:00Z,30.5704,-97.4447,13,6,340,6,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,169
KT70 030255Z AUTO 34011KT M M M 21/M02 A3001 RMK AO2 SLP153 T02081023 52028 RVRNO PWINO TSNO CHINO RWY31 $,KT70,2024-04-03T02:55:00Z,29.117,-100.473,20.8,-2.3,340,11,,,30.01,1015.3,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,VFR,0.28,,,,,,,,,,,METAR,296
KT69 030255Z AUTO 02010G15KT 10SM CLR 21/08 A2995 RMK A01,KT69,2024-04-03T02:55:00Z,28.0418,-97.541,21,8,20,10,15,10+,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15
KT41 030255Z AUTO 33013G22KT 10SM CLR 18/08 A2992 RMK AO2 T01830077,KT41,2024-04-03T02:55:00Z,29.6709,-95.0644,18.3,7.7,330,13,22,10+,29.92,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
KT20 030255Z AUTO 01012G20KT 10SM CLR 17/07 A2998 RMK AO2 T01690065,KT20,2024-04-03T02:55:00Z,29.5301,-97.463,16.9,6.5,10,12,20,10+,29.98,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,107
KSZY 030255Z AUTO 32012KT 10SM FEW060 SCT070 SCT075 16/09 A2962 RMK A01,KSZY,2024-04-03T02:55:00Z,35.2064,-88.5012,16,9,320,12,,10+,29.62,,,TRUE,TRUE,,,,,,,FEW,6000,SCT,7000,SCT,7500,,,VFR,,,,,,,,,,,,METAR,184
KSZT 030255Z AUTO 24004KT 10SM CLR 16/05 A3002 RMK AO2,KSZT,2024-04-03T02:55:00Z,48.2945,-116.567,16,5,240,4,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,649
KSZL 030255Z 22007KT 10SM BKN085 06/03 A2974 RMK AO2A SLP077 TMP 07C RWY 19 T00580030 58006 $,KSZL,2024-04-03T02:55:00Z,38.736,-93.55,5.8,3,220,7,,10+,29.74,1007.7,,,TRUE,TRUE,,,,,,BKN,8500,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,259
KSYN 030255Z AUTO 36019G26KT 7SM -SN SCT021 SCT026 OVC041 02/M01 A2973 RMK AO2 T00171012,KSYN,2024-04-03T02:55:00Z,44.474,-93.014,1.7,-1.2,360,19,26,7,29.73,,,TRUE,TRUE,,,,,,-SN,SCT,2100,SCT,2600,OVC,4100,,,VFR,,,,,,,,,,,,METAR,280
KSYM 030255Z AUTO 29007G14KT 3SM RA FEW004 SCT008 BKN012 17/17 A2945 RMK AO2,KSYM,2024-04-03T02:55:00Z,38.2199,-83.5835,17,17,290,7,14,3,29.45,,,TRUE,TRUE,,,,,,RA,FEW,400,SCT,800,BKN,1200,,,MVFR,,,,,,,,,,,,METAR,307
KSYI 030255Z AUTO 30010G19KT 10SM SCT018 BKN024 OVC032 18/15 A2954 RMK A01,KSYI,2024-04-03T02:55:00Z,35.5594,-86.4406,18,15,300,10,19,10+,29.54,,,TRUE,TRUE,,,,,,,SCT,1800,BKN,2400,OVC,3200,,,MVFR,,,,,,,,,,,,METAR,244
KSYF 030255Z AUTO 28005KT 10SM OVC100 10/M04 A3002 RMK AO2 T00971043 PWINO,KSYF,2024-04-03T02:55:00Z,39.7583,-101.793,9.7,-4.3,280,5,,10+,30.02,,,TRUE,TRUE,,,,,TRUE,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,1041
KSXU 030255Z AUTO 00000KT 10SM CLR 10/M08 A3017 RMK AO2 T00981079 PWINO,KSXU,2024-04-03T02:55:00Z,34.9355,-104.637,9.8,-7.9,0,0,,10+,30.17,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1465
KSXS 030255Z AUTO 21009KT 10SM BKN013 OVC025 23/22 A2967 RMK AO2 RAE0158 BKN V OVC SLP046 P0000 60000 T02330215 55017 $,KSXS,2024-04-03T02:55:00Z,31.364,-85.846,23.3,21.5,210,9,,10+,29.67,1004.6,,TRUE,TRUE,TRUE,,,,,,BKN,1300,OVC,2500,,,,,MVFR,-0.17,,,,,0.005,0.005,,,,,METAR,120
KSXK 030255Z AUTO 35022KT 10SM OVC070 04/M00 A2982 RMK AO2,KSXK,2024-04-03T02:55:00Z,42.9895,-96.1645,4,0,350,22,,10+,29.82,,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,430
KSVN 030255Z 18005KT 10SM CLR 21/18 A2974 RMK AO2A SLP074 T02140182 $,KSVN,2024-04-03T02:55:00Z,32.011,-81.131,21.4,18.2,180,5,,10+,29.74,1007.4,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
KSVE 030255Z AUTO 26006KT 10SM CLR 16/05 A3026 RMK AO2,KSVE,2024-04-03T02:55:00Z,40.376,-120.574,16,5,260,6,,10+,30.26,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1263
KSVC 030255Z AUTO 36005KT 10SM CLR 05/03 A3027 RMK AO2 T00500031,KSVC,2024-04-03T02:55:00Z,32.631,-108.147,5,3.1,360,5,,10+,30.27,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1638
